caption_0,caption_1,caption_2,caption_3
"('Table ng Kainan at Bote', 'Isang Larawan ng A')","('mangkok', 'isang larawan ng isang hapag kainan')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Chair', 'isang larawan ng isang kutsara')","('kutsara', 'isang larawan ng isang upuan')","('kutsara', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang hapag kainan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang hapag kainan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang mansanas')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mansanas')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('skateboard', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang skateboard')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skateboard')"
"('cake at orange', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang cake')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('tinidor at tao', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang tinidor')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang orange')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orange')"
"('cake', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang cake')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang sandwich')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sandwich')"
"('sandwich at cake', 'isang larawan ng isang')","('tao', 'isang larawan ng isang sandwich')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sandwich')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang karot')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang karot')"
"('kutsara', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang kutsara')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
"('hapag kainan at broccoli', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang hapag kainan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('mangkok at kainan', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang mangkok')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('karot at bote', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang karot')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang karot')"
"('wineglass at hotdog', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang wineglass')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang wineglass')"
"('hapag kainan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang hapag kainan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('donut at cake', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang donut')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang donut')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang mainit na aso')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hotdog')"
"('oven', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang oven')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('tinidor at cake', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang tinidor')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('tinidor', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tinidor')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tasa', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tasa')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang sandwich')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sandwich')"
"('Surfboard', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang surfboard')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('Book and Chair', 'isang larawan ng isang')","('mangkok', 'isang larawan ng isang libro')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('Ito ay isang larawan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang upuan')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('cake at diningtable', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang cake')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang kama')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang mangkok')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('upuan at tasa', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('refrigerator at tasa', 'isang larawan ng isang')","('bote', 'isang larawan ng isang ref')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ref')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tennisracket', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang tennisracket')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('Tao', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang sportsball')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sportsball')"
"('pizza at bote', 'isang larawan ng isang')","('mangkok', 'isang larawan ng isang pizza')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pizza')"
"('tinidor at libro', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang tinidor')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('upuan at bote', 'isang larawan ng isang')","('tao', 'isang larawan ng isang upuan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Kainan ng Kainan at tasa', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang hapag kainan')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('pizza at tao', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang pizza')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pizza')"
"('Book and Couch', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang libro')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang libro')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('tv at bench', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang bench')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Tao', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang TV')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('hapag kainan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang hapag kainan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('TV at Vase', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang plorera')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang plorera')"
"('upuan at sopa', 'isang larawan ng isang')","('tao', 'isang larawan ng isang sopa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('Book and Chair', 'isang larawan ng isang')","('Cup', 'isang larawan ng isang libro')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('Tagapangulo at tennisracket', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang upuan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('tao at sportsball', 'isang larawan ng isang')","('Cup', 'isang larawan ng isang sportsball')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sportsball')"
"('tao at saranggola', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at trak', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('handbag at baseball bat', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang handbag')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at baseballglove', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang tasa')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Tao at tennisracket', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('pizza at oven', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang pizza')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pizza')"
"('ibon at mangkok', 'isang larawan ng isang')","('bote', 'isang larawan ng isang mangkok')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('mangkok', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang mangkok')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('mangkok', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang mangkok')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Chair', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang upuan')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang handbag')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('orasan at kotse', 'isang larawan ng isang')","('trak', 'isang larawan ng isang orasan')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('mangkok at tasa', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang mangkok')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('orange', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang orange')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orange')"
"('hapag kainan at mangkok', 'isang larawan ng isang')","('bote', 'isang larawan ng isang hapag kainan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('bisikleta at handbag', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang bisikleta')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('trak at tao', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang trak')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('handbag at orasan', 'isang larawan ng isang')","('bus', 'isang larawan ng isang handbag')","('bus', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang potted plant')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('hairdryer at tao', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang hairdryer')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hairdryer')"
