caption_0,caption_1,caption_2,caption_3
('مضرب التنس والشخص'، 'صورة لـ'),"(""حقيبة يد""، ""صورة لمضرب تنس"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
('رياضة الكرة ومضرب التنس'، 'صورة لـ'),"(""سيارة""، ""صورة لكرة رياضية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
('مضرب التنس والشخص'، 'صورة لـ'),"(""سيارة""، ""صورة لمضرب التنس"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""الماوس والهاتف المحمول""، ""صورة لـ"")","(""شخص""، ""صورة فأر"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة فأر"")"
"(""عن بعد""، ""صورة لشخص"")","(""شخص""، ""صورة لجهاز التحكم عن بعد"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""كمبيوتر محمول وشخص""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لجهاز كمبيوتر محمول"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""الهاتف المحمول""، ""صورة سيارة"")","(""سيارة""، ""صورة لهاتف محمول"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""ميكروويف ووعاء""، ""صورة لـ"")","(""كوب""، ""صورة للميكروويف"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لميكروويف"")"
"(""سرير""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة سرير"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة سرير"")"
"(""الهاتف المحمول""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لهاتف محمول"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""الهاتف المحمول والسيارة""، ""صورة لـ"")","(""حقيبة يد""، ""صورة لهاتف محمول"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""الهاتف المحمول""، ""صورة كرسي"")","(""كرسي""، ""صورة لهاتف محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""الهاتف المحمول""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لهاتف محمول"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""ساعة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لساعة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لساعة"")"
"(""شخص وكرسي""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وسيارة""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة كتاب"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""كتاب وشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة كتاب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة مقص"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقص"")"
"(""دمية دب""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لدبدوب"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لدبدوب"")"
"(""ملعقة ووعاء""، ""صورة لـ"")","(""كرسي""، ""صورة ملعقة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة سكين"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سكين"")"
"(""زجاجة وملعقة""، ""صورة لـ"")","(""كرسي""، ""صورة لزجاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""تلفزيون""، ""صورة سيارة"")","(""سيارة""، ""صورة تلفزيون"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لدبدوب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لدبدوب"")"
"(""وعاء""، ""صورة سيارة"")","(""سيارة""، ""صورة وعاء"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""زجاجة وموزة""، ""صورة لـ"")","(""كوب""، ""صورة زجاجة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""نبات وزجاجة""، ""صورة لـ"")","(""كوب""، ""صورة لنبات محفوظ في وعاء"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""ملعقة وقطة""، ""صورة لـ"")","(""كوب""، ""صورة ملعقة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لزجاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لزجاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""كأس نبيذ وزجاجة""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لكأس نبيذ"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""كوب""، ""صورة لشخص"")","(""شخص""، ""صورة كوب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كوب"")"
('ثلاجة ووعاء'، 'صورة لـ'),"(""طاولة طعام""، ""صورة للثلاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""زجاجة""، ""صورة لشخص"")","(""شخص""، ""صورة زجاجة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة دراجة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة دراجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لزجاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""وعاء""، ""صورة كرسي"")","(""كرسي""، ""صورة لوعاء"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""دراجة نارية""، ""صورة سيارة"")","(""سيارة""، ""صورة دراجة نارية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة نارية"")"
"(""المرحاض""، ""صورة لشخص"")","(""شخص""، ""صورة للمرحاض"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة للمرحاض"")"
"(""علامة التوقف""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لعلامة التوقف"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لعلامة التوقف"")"
"(""الماوس والكتاب""، ""صورة لـ"")","(""كوب""، ""صورة فأر"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة فأر"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة تلفزيون"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""الكتاب والتلفزيون""، ""صورة لـ"")","(""كوب""، ""صورة كتاب"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة طائرة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة طائرة"")"
"(""شخص""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""زجاجة""، ""صورة سيارة"")","(""سيارة""، ""صورة زجاجة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة كلب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كلب"")"
"(""هذه صورة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""قطة ومقعد""، ""صورة لـ"")","(""سيارة""، ""صورة قطة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطة"")"
"(""شخص وحقيبة يد""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""حقيبة يد وسيارة""، ""صورة لـ"")","(""شاحنة""، ""صورة لحقيبة يد"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""سيارة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة سيارة"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""صنبور إطفاء ونبات محفوظ في أصيص""، ""صورة لـ"")","(""كرسي""، ""صورة لصنبور إطفاء الحرائق"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لصنبور إطفاء الحرائق"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة زرافة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة زرافة"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لإشارة المرور"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لإشارة المرور"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة لعلامة التوقف"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لعلامة التوقف"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة سيارة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""السيارة والإشارة الضوئية""، ""صورة لـ"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""إشارة المرور""، ""صورة لشخص"")","(""شخص""، ""صورة لإشارة المرور"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لإشارة المرور"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""سيارة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""كرسي وقطة""، ""صورة لـ"")","(""كوب""، ""صورة كرسي"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة قطة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة قطة"")"
"(""الشاحنة والطائرة""، ""صورة لـ"")","(""سيارة""، ""صورة شاحنة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
('إشارة المرور والشخص'، 'صورة لـ'),"(""حقيبة يد""، ""صورة لإشارة المرور"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لإشارة المرور"")"
"(""شوكة وسيارة""، ""صورة لـ"")","(""حقيبة يد""، ""صورة شوكة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة شوكة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة وعاء"")","(""وعاء""، ""صورة كوب"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""سكين""، ""صورة كرسي"")","(""كرسي""، ""صورة سكين"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لجهاز كمبيوتر محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لربطة عنق"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة ربطة عنق"")"
