caption_0,caption_1,caption_2,caption_3
"('diningtable and bowl', 'A photo of a ')","('cuchillo', 'Una foto de una mesa de comedor')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una pizza')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('Esto es una foto', 'Una foto de un cuchillo')","('cuchillo', 'Una foto de una pizza')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('wineglass and bottle', 'A photo of a ')","('cuchillo', 'Una foto de una copa de vino')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una copa de vino')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un cuchillo')","('cuchillo', 'Una foto de un cuenco')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una pelota deportiva')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('person and chair', 'A photo of a ')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('diningtable and wineglass', 'A photo of a ')","('taza', 'Una foto de una mesa de comedor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tv and remote', 'A photo of a ')","('mesa de comedor', 'Una foto de un televisor')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un televisor')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un televisor')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un televisor')"
"('chair and couch', 'A photo of a ')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('remote', 'A photo of a car')","('coche', 'Una foto de un control remoto')","('coche', 'Una foto de un')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un sofá')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('persona y remoto', 'Una foto de un')","('mesa de comedor', 'Una foto de un control remoto')","('diningtable', 'A photo of a ')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('libro y mesa de comedor', 'Una foto de un')","('taza', 'Una foto de un libro')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('libro', 'Una foto de una silla')","('silla', 'Una foto de un libro')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('mando a distancia y teclado', 'Una foto de un')","('computadora portátil', 'Una foto de un control remoto')","('portátil', 'Una foto de un')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('ratón', 'Una foto de una computadora portátil')","('portátil', 'Una foto de un ratón')","('portátil', 'Una foto de un')","('Esto es una foto', 'Una foto de un ratón')"
"('persona y coche', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and kite', 'A photo of a ')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bowl and bottle', 'A photo of a ')","('silla', 'Una foto de un cuenco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un cuchillo')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('tie and person', 'A photo of a ')","('coche', 'Una foto de una corbata')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('coche', 'Una foto de un camión')","('camión', 'Una foto de un coche')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('portátil y teclado', 'Una foto de un')","('taza', 'Una foto de una computadora portátil')","('taza', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('portátil', 'Una foto de una silla')","('silla', 'Una foto de una computadora portátil')","('silla', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un osito de peluche')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un osito de peluche')"
"('ratón', 'Una foto de una persona')","('persona', 'Una foto de un ratón')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un ratón')"
"('silla', 'Una foto de un auto')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un celular')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('cuchara', 'Una foto de un cuchillo')","('cuchillo', 'Una foto de una cuchara')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('persona', 'Una foto de un cuenco')","('bowl', 'A photo of a person')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('spoon and vase', 'A photo of a ')","('cuenco', 'Una foto de una cuchara')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('persona y refrigerador', 'Una foto de un')","('silla', 'Una foto de un refrigerador')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un frigorífico')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una botella')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una botella')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un sándwich')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un sándwich')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un sándwich')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un sándwich')"
"('persona y cuchara', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('silla', 'Una foto de una botella')","('bottle', 'A photo of a chair')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('tazón y cuchara', 'Una foto de un')","('coche', 'Una foto de un cuenco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una copa de vino')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una copa de vino')"
"('cup and diningtable', 'A photo of a ')","('cuchara', 'Una foto de una taza')","('cuchara', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una manzana')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una manzana')"
"('Esto es una foto', 'Una foto de una cuchara')","('cuchara', 'Una foto de un reloj')","('cuchara', 'Una foto de un')","('Esto es una foto', 'Una foto de un reloj')"
"('refrigerator', 'A photo of a person')","('persona', 'Una foto de un refrigerador')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un frigorífico')"
"('reloj', 'Una foto de una persona')","('persona', 'Una foto de un reloj')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un reloj')"
"('celular y persona', 'Una foto de un')","('silla', 'Una foto de un celular')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un gato')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('tv and suitcase', 'A photo of a ')","('mesa de comedor', 'Una foto de un televisor')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un televisor')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de un horno')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de un horno')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un auto')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('patineta', 'Una foto de un bolso')","('bolso', 'Una foto de una patineta')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una patineta')"
"('moto', 'Una foto de un camión')","('camioneta', 'Una foto de una moto')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una moto')"
"('bowl', 'A photo of a person')","('persona', 'Una foto de un cuenco')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('moto', 'Una foto de una taza')","('taza', 'Una foto de una moto')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una moto')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un teclado')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un teclado')"
"('taza', 'Una foto de una silla')","('silla', 'Una foto de una taza')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('botella y portátil', 'Una foto de un')","('persona', 'Una foto de una computadora portátil')","('persona', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un teclado')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un teclado')"
"('portátil', 'Una foto de una silla')","('silla', 'Una foto de una computadora portátil')","('silla', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una naranja')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una naranja')"
"('persona y banco', 'Una foto de un')","('silla', 'Una foto de un banco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un semáforo')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('persona', 'Una foto de un camión')","('camión', 'Una foto de una persona')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bolso', 'Una foto de un coche')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('banco', 'Una foto de un semáforo')","('semáforo', 'Una foto de un banco')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un banco')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un autobús')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un celular')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('barco', 'Una foto de una persona')","('persona', 'Una foto de un barco')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un auto')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('tren y camión', 'Una foto de un')","('semáforo', 'Una foto de un tren')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un tren')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un tren')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un tren')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un tren')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un tren')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una silla')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('bench and tie', 'A photo of a ')","('coche', 'Una foto de un banco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('semáforo', 'Una foto de una taza')","('taza', 'Una foto de un semáforo')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('bicicleta', 'Una foto de un coche')","('coche', 'Una foto de una bicicleta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('person and chair', 'A photo of a ')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
