caption_0,caption_1,caption_2,caption_3
（“滑雪板和滑雪板”、“一张照片”）,（“手提包”、“滑雪板照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“狗和汽车”、“一张照片”）,（“椅子”、“狗的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张狗的照片”）
"('滑板', '椅子的照片')",（'椅子'，'滑板照片'）,"('椅子', '一张照片')",（'这是一张照片'，'一张滑板照片'）
（“滑雪板”、“椅子的照片”）,（“椅子”、“滑雪板照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和笔记本电脑”、“一张照片”）,（“汽车”、“笔记本电脑的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('蛋糕和人', '一张照片')",（'汽车'，'蛋糕的照片'）,"('汽车', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
"('滑雪板和人', '一张照片')",（“手提包”、“滑雪板照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“胡萝卜的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“胡萝卜的照片”）
"('碗和杯子', '一张照片')","('瓶子', '碗的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“人和滑雪板”，“一张照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“勺子的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
('运动球和人'，'一张照片'),（“餐桌”、“运动球的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '三明治的照片')","('杯子', '一张照片')",（“这是一张照片”，“三明治的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '蛋糕的照片')","('人', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'蛋糕的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（“椅子和酒杯”，“一张照片”）,"('碗', '一张椅子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('酒杯和杯子', '一张照片')",（“餐桌”、“酒杯照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“酒杯的照片”）
"('蛋糕和长凳', '一张照片')","('杯子', '蛋糕的照片')","('杯子', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“蛋糕照片”）,"('手提包', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（“这是一张照片”，“一张椅子的照片”）,（'椅子'，'蛋糕的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '碗的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“热狗”、“一个人的照片”）,（'人'，'热狗的照片'）,"('人', '一张照片')",（“这是一张照片”，“热狗的照片”）
"('雨伞和冲浪板', '一张照片')","('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '背包照片')","('杯子', '一张照片')",（'这是一张照片'，'背包的照片'）
"('背包', '汽车照片')","('汽车', '背包的照片')","('汽车', '一张照片')",（'这是一张照片'，'背包的照片'）
"('蛋糕', '汽车照片')",（'汽车'，'蛋糕的照片'）,"('汽车', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '一个人的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和蛋糕”，“一张照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '瓶子的照片')","('瓶子', '一个人的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('蛋糕', '杯子的照片')","('杯子', '蛋糕的照片')","('杯子', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（“床和书”、“一张照片”）,"('汽车', '一张床的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张床的照片”）
（'披萨'，'一个人的照片'）,"('人', '披萨照片')","('人', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“运动球的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('人', '餐桌照片')",（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('网球拍', '杯子的照片')","('杯子', '网球拍的照片')","('杯子', '一张照片')",（“这是一张照片”，“网球拍的照片”）
（“椅子”、“汽车照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('运动球和网球拍', '一张照片')","('杯子', '运动球的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('人', '杯子的照片')","('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“运动球的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
（“餐桌和碗”、“一张照片”）,（“刀”、“餐桌照片”）,"('刀', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一张椅子的照片”）,（'椅子'，'披萨照片'）,"('椅子', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“这是一张照片”，“一张刀的照片”）,（'刀'，'披萨照片'）,"('刀', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“酒杯和瓶子”，“一张照片”）,（“刀”、“酒杯的照片”）,"('刀', '一张照片')",（“这是一张照片”，“酒杯的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张刀的照片”）,"('刀', '碗的照片')","('刀', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“运动球的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
（“人和椅子”，“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“餐桌和酒杯”、“一张照片”）,"('杯子', '餐桌照片')","('杯子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('电视和遥控器', '一张照片')",（“餐桌”、“电视照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'电视照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“电视照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'电视照片'）
"('椅子和沙发', '一张照片')","('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('远程', '汽车照片')","('汽车', '遥控器的照片')","('汽车', '一张照片')",（'这是一张照片'，'遥控器的照片'）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“沙发照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('人和遥控器', '一张照片')",（“餐桌”、“遥控器的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'遥控器的照片'）
"('书和餐桌', '一张照片')","('杯子', '一本书的照片')","('杯子', '一张照片')",（“这是一张照片”，“一本书的照片”）
"('书', '一张椅子的照片')","('椅子', '一本书的照片')","('椅子', '一张照片')",（“这是一张照片”，“一本书的照片”）
"('遥控器和键盘', '一张照片')","('笔记本电脑', '遥控器的照片')","('笔记本电脑', '一张照片')",（'这是一张照片'，'遥控器的照片'）
