caption_0,caption_1,caption_2,caption_3
"('κινητό τηλέφωνο', 'Φωτογραφία αυτοκινήτου')","('αυτοκίνητο', 'Φωτογραφία κινητού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('φούρνος μικροκυμάτων και μπολ', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός φούρνου μικροκυμάτων')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φούρνου μικροκυμάτων"")"
"('κρεβάτι', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία κρεβατιού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κρεβατιού"")"
"('κινητό τηλέφωνο', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία κινητού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('κινητό τηλέφωνο και αυτοκίνητο', 'Μια φωτογραφία ενός')","('τσάντα', 'Φωτογραφία κινητού')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('κινητό τηλέφωνο', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Φωτογραφία κινητού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('κινητό τηλέφωνο', 'Φωτογραφία τσάντας')","('τσάντα', 'Φωτογραφία κινητού')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('ρολόι', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία ενός ρολογιού')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ρολογιού"")"
"('άτομο και καρέκλα', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία ενός ατόμου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('άτομο και αυτοκίνητο', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός βιβλίου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")"
"('βιβλίο και άτομο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός βιβλίου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")","('μπουκάλι', 'Μια φωτογραφία ενός ψαλιδιού')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ψαλιδιού"")"
"('teddybear', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία ενός αρκουδάκι')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αρκουδάκι"")"
"('κουτάλι και μπολ', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός κουταλιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κουταλιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός μαχαιριού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('μπουκάλι και κουτάλι', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός μπουκαλιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('tv', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία μιας τηλεόρασης')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τηλεόρασης"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός αρκουδάκι')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αρκουδάκι"")"
"('Μπολ', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός μπολ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('μπουκάλι και μπανάνα', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός μπουκαλιού')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('γλάστρα και μπουκάλι', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός φυτού σε γλάστρα')","('Κύπελλο', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία φυτού σε γλάστρα')"
"('κουτάλι και γάτα', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός κουταλιού')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κουταλιού"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία ενός μπουκαλιού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία ενός μπουκαλιού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('ποτήρι κρασιού και μπουκάλι', 'Φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία ποτηριού κρασιού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποτηριού κρασιού"")"
"('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός φλιτζανιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"('ψυγείο και μπολ', 'Φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία ψυγείου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ψυγείου"")"
"('μπουκάλι', 'Μια φωτογραφία ενός ατόμου')","(""πρόσωπο"", ""Μια φωτογραφία ενός μπουκαλιού"")","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ποδηλάτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποδηλάτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ποδηλάτου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποδηλάτου"")"
